 5690.4232    0.79524
 5690.4789     0.8209
 5690.5348    0.89094
 5690.5905    0.95628
 5690.6462    0.98819
 5690.7019    0.99911
 5690.7576     0.9974
 5690.8133     0.9962
  5690.869    0.99009
 5690.9247    0.97831
 5690.9804    0.96799
 5691.0361    0.97367
 5691.0918    0.98733
 5691.1475    0.99203
 5691.2031     0.9856
 5691.2588    0.98033
 5691.3145    0.97698
 5691.3702    0.95747
 5691.4258    0.91349
 5691.4815    0.88396
 5691.5371    0.89054
 5691.5928    0.92796
 5691.6484    0.96585
 5691.7041     0.9838
 5691.7597     0.9949
 5691.8154     0.9932
  5691.871     0.9954
 5691.9266    0.99793
 5691.9823    1.00139
 5692.0379    0.99794
 5692.0935    0.99279
 5692.1491    0.99128
 5692.2048    0.99645
 5692.2604    0.99763
  5692.316    0.99724
 5692.3716    0.99279
 5692.4272    0.99155
 5692.4828    0.99214
 5692.5384    0.99067
  5692.594    0.99186
 5692.6496    0.98935
 5692.7051    0.98659
 5692.7607    0.98149
 5692.8163    0.97512
 5692.8719     0.9726
 5692.9274     0.9704
  5692.983    0.96995
 5693.0386     0.9574
 5693.0941    0.95273
 5693.1497    0.94884
 5693.2052    0.95885
 5693.2608    0.96954
 5693.3163    0.97932
 5693.3718    0.97895
 5693.4274    0.97166
 5693.4829    0.94774
 5693.5385    0.90282
  5693.594    0.84658
 5693.6496     0.8268
 5693.7051    0.86467
 5693.7606    0.92997
 5693.8161    0.97488
 5693.8716    0.99193
 5693.9271    0.99222
 5693.9826    0.99636
 5694.0381    0.99637
 5694.0936     0.9943
 5694.1491    0.99451
 5694.2045     0.9905
   5694.26    0.99262
 5694.3155    0.98734
  5694.371    0.98999
 5694.4264    0.98731
 5694.4819    0.98307
 5694.5373    0.97493
 5694.5928    0.96094
 5694.6482     0.9467
 5694.7037    0.92765
 5694.7591    0.92156
 5694.8146    0.91449
   5694.87    0.89108
 5694.9254    0.84633
 5694.9808    0.82195
 5695.0363    0.84974
 5695.0917    0.90679
 5695.1471    0.95443
 5695.2025    0.97587
 5695.2579    0.98473
 5695.3133     0.9938
 5695.3687    0.99988
 5695.4241    1.00041
 5695.4795    0.99734
 5695.5349    0.99018
 5695.5902    0.98809
 5695.6456    0.98868
  5695.701    0.98963
 5695.7564    0.98369
 5695.8117    0.97186
 5695.8671    0.96673
 5695.9224    0.96533
 5695.9778    0.96865
 5696.0331    0.95582
 5696.0885    0.95303
 5696.1438    0.95489
 5696.1992    0.97614
 5696.2545    0.98678
 5696.3098    0.99464
 5696.3651    0.99473
 5696.4205    0.99394
 5696.4758    0.98352
 5696.5311    0.96424
 5696.5865     0.9411
 5696.6418     0.9251
 5696.6971    0.93042
 5696.7524    0.94991
 5696.8077    0.97122
  5696.863    0.98221
 5696.9182    0.99073
 5696.9735    0.99637
 5697.0288    0.99759
 5697.0841    0.99604
 5697.1393    0.99416
 5697.1946    0.99714
 5697.2498    1.00089
 5697.3051    1.00039
 5697.3603    0.99899
 5697.4156    0.99699
 5697.4708    0.99734
 5697.5261    0.99386
 5697.5813    0.98719
 5697.6365    0.98672
 5697.6917    0.99108
  5697.747    0.99329
 5697.8022    0.98951
 5697.8574    0.98526
 5697.9126    0.97604
 5697.9678    0.96975
  5698.023    0.96254
 5698.0782      0.967
 5698.1334     0.9673
 5698.1886     0.9566
 5698.2437    0.92081
 5698.2989    0.89198
 5698.3541      0.889
 5698.4093    0.91366
 5698.4644    0.93951
 5698.5196    0.95312
 5698.5747    0.96551
 5698.6299    0.97699
  5698.685    0.98466
 5698.7402    0.98755
 5698.7953    0.98771
 5698.8504    0.98865
 5698.9056     0.9888
 5698.9607    0.98827
 5699.0158    0.99211
 5699.0709    0.99511
 5699.1261    0.99779
 5699.1812    0.99625
 5699.2363    0.99371
 5699.2914    0.98677
 5699.3465    0.97665
 5699.4015    0.97298
 5699.4566    0.97079
 5699.5117    0.97911
 5699.5669    0.98036
  5699.622    0.98941
  5699.677    0.98989
 5699.7321    0.99177
 5699.7872    0.98527
 5699.8422    0.98362
 5699.8973    0.97805
 5699.9523    0.97308
 5700.0074    0.96503
 5700.0624    0.95818
 5700.1174     0.9404
 5700.1725    0.90668
 5700.2275    0.86915
 5700.2825    0.85422
 5700.3375    0.87389
 5700.3925    0.91185
 5700.4475    0.94526
 5700.5025    0.95984
 5700.5575    0.96727
 5700.6125    0.97098
 5700.6675    0.97472
 5700.7225    0.97353
 5700.7775    0.97392
 5700.8325    0.97617
 5700.8874    0.97351
 5700.9424    0.95099
 5700.9974    0.90094
 5701.0523    0.84312
 5701.1073    0.82342
 5701.1622    0.85498
 5701.2172    0.91399
 5701.2721    0.95493
 5701.3271    0.95821
  5701.382    0.92821
 5701.4369    0.85429
 5701.4919     0.7728
 5701.5468    0.74051
 5701.6017    0.78957
 5701.6566    0.87904
 5701.7115     0.9525
 5701.7664    0.98512
 5701.8213    0.99587
 5701.8762    0.99334
 5701.9311    0.99434
  5701.986     0.9943
 5702.0409    0.99538
 5702.0957    0.99194
 5702.1506    0.98385
 5702.2055    0.96151
 5702.2603    0.94099
 5702.3152    0.93512
 5702.3701    0.95157
 5702.4249    0.97398
 5702.4797    0.98779
 5702.5346    0.99589
 5702.5895      0.994
 5702.6444    0.99064
 5702.6992    0.98814
  5702.754    0.99096
 5702.8088    0.99495
 5702.8636    0.99012
 5702.9184    0.98653
 5702.9733    0.98794
 5703.0281    0.99193
 5703.0829    0.99415
 5703.1376    0.99282
 5703.1924    0.98511
 5703.2472    0.98109
  5703.302    0.98155
 5703.3568    0.98905
 5703.4115    0.99253
 5703.4663    0.98536
 5703.5211    0.97865
 5703.5758    0.97098
 5703.6306    0.97296
 5703.6853    0.97549
 5703.7401    0.98434
 5703.7948    0.98928
 5703.8495    0.99946
 5703.9043    1.00607
  5703.959    1.00797
 5704.0137    1.00503
 5704.0684    1.00221
 5704.1231    1.00288
 5704.1778    1.00354
 5704.2326    0.99777
 5704.2873    0.99818
 5704.3419     0.9957
 5704.3966    0.99962
 5704.4513    0.99812
  5704.506    0.99966
 5704.5607    0.99671
 5704.6154    0.98246
   5704.67    0.95431
 5704.7247    0.93291
 5704.7793    0.93884
  5704.834    0.96111
 5704.8886     0.9859
 5704.9433    0.99122
 5704.9979     0.9978
 5705.0526    0.99746
 5705.1072    0.99863
 5705.1618    0.99996
 5705.2165    0.99739
 5705.2711      0.993
 5705.3257    0.97557
 5705.3803    0.93722
 5705.4349     0.8999
 5705.4895    0.89009
 5705.5441     0.9208
 5705.5988    0.96195
 5705.6534    0.98361
  5705.708    0.98792
 5705.7625    0.97805
 5705.8171     0.9488
 5705.8717    0.88653
 5705.9263    0.78631
 5705.9808    0.69949
 5706.0354    0.66934
 5706.0899    0.69451
 5706.1445    0.74737
  5706.199     0.8048
 5706.2536    0.87559
 5706.3081    0.93644
 5706.3626      0.975
 5706.4171     0.9874
 5706.4717     0.9917
 5706.5262    0.99026
 5706.5807    0.98244
 5706.6352    0.96058
 5706.6897    0.93701
 5706.7442     0.9329
 5706.7987    0.94776
 5706.8532    0.96615
 5706.9077    0.96783
 5706.9622    0.95044
 5707.0166    0.93152
 5707.0711    0.92331
 5707.1256    0.93593
   5707.18     0.9597
 5707.2345     0.9782
 5707.2889    0.99294
 5707.3434    0.99735
 5707.3978     1.0025
 5707.4523    0.99967
 5707.5067    1.00286
 5707.5612    1.00422
 5707.6156    1.00532
   5707.67    0.99929
 5707.7244    0.99558
 5707.7788    0.99677
 5707.8333    0.99788
 5707.8877    0.99407
 5707.9421    0.98142
 5707.9965    0.94824
 5708.0508    0.90089
 5708.1052    0.86452
 5708.1596    0.86369
  5708.214    0.87122
 5708.2684    0.83711
 5708.3227    0.74964
 5708.3771    0.66968
 5708.4315    0.67218
 5708.4858    0.76342
 5708.5402    0.87713
 5708.5946    0.95624
  5708.649    0.98841
 5708.7033    0.99785
 5708.7577    0.99923
  5708.812    0.99675
 5708.8663    0.99466
 5708.9206    0.99171
  5708.975    0.99268
 5709.0293     0.9851
 5709.0836    0.97375
 5709.1379    0.95534
 5709.1922    0.92524
 5709.2465    0.85763
 5709.3008    0.74293
 5709.3551    0.63599
 5709.4093    0.59145
 5709.4636    0.61059
 5709.5179    0.65757
 5709.5722    0.71986
 5709.6264    0.80496
 5709.6807    0.89604
 5709.7349    0.94861
 5709.7892     0.9734
 5709.8434    0.97045
 5709.8977    0.96252
 5709.9519    0.95525
 5710.0062    0.96164
 5710.0604    0.97134
 5710.1146    0.97652
 5710.1688    0.97998
 5710.2231    0.98493
 5710.2773    0.98662
 5710.3315     0.9822
 5710.3857    0.98142
 5710.4399    0.98239
 5710.4941    0.98688
 5710.5483    0.98826
 5710.6025    0.99059
 5710.6566     0.9916
 5710.7108    0.98986
  5710.765    0.98309
 5710.8192    0.96991
 5710.8733    0.95079
 5710.9275    0.90774
 5710.9816    0.82135
 5711.0358    0.70822
 5711.0899    0.64017
 5711.1441    0.66594
 5711.1982     0.7724
 5711.2523     0.8854
 5711.3065    0.96197
 5711.3606    0.99149
 5711.4147    0.99557
 5711.4688    0.99563
  5711.523    0.99943
 5711.5771    0.99877
 5711.6313     0.9958
 5711.6854    0.98294
 5711.7395    0.95118
 5711.7936    0.87799
 5711.8476    0.80329
 5711.9017    0.78577
 5711.9558    0.84026
 5712.0099    0.90026
 5712.0639    0.90521
  5712.118     0.8812
 5712.1721    0.88552
 5712.2261    0.92699
 5712.2802    0.97002
 5712.3342    0.98852
 5712.3883    0.99256
 5712.4423    0.99369
 5712.4963    0.99238
 5712.5504    0.99081
 5712.6044    0.98867
 5712.6584    0.98645
 5712.7124    0.98143
 5712.7664    0.97346
 5712.8205    0.97462
 5712.8745    0.98065
 5712.9285    0.99117
 5712.9825    1.00004
 5713.0365    1.00522
 5713.0904    1.01008
 5713.1444    1.00867
 5713.1984    1.00625
 5713.2524    1.00253
 5713.3063    1.00006
 5713.3603     0.9989
 5713.4143     0.9994
 5713.4682     1.0021
 5713.5222    1.00178
 5713.5761    1.00285
 5713.6301    1.00146
  5713.684    1.00421
 5713.7379    1.00025
 5713.7919    0.99421
 5713.8458     0.9896
 5713.8997    0.98932
 5713.9537    0.98845
 5714.0076    0.98745
 5714.0615    0.97533
 5714.1154     0.9571
 5714.1693    0.94079
 5714.2232    0.94869
 5714.2771    0.97371
  5714.331    0.99354
 5714.3848    0.99682
 5714.4387    0.98944
 5714.4926    0.97936
 5714.5465    0.97282
 5714.6003     0.9737
 5714.6543    0.98109
 5714.7082    0.98761
  5714.762    0.98713
 5714.8159     0.9814
 5714.8697     0.9716
 5714.9236     0.9447
 5714.9774    0.87915
 5715.0312    0.78619
 5715.0851    0.72485
 5715.1389     0.7552
 5715.1927    0.84033
 5715.2465    0.92111
 5715.3003    0.96197
 5715.3541    0.97741
 5715.4079    0.98586
 5715.4617    0.98395
 5715.5155    0.98782
 5715.5693    0.99309
 5715.6231    0.99873
 5715.6769    0.99994
 5715.7307    0.99323
 5715.7844    0.98966
 5715.8382    0.99096
  5715.892    0.99195
 5715.9457    0.99284
 5715.9995    0.98924
 5716.0532    0.99132
  5716.107    0.98729
 5716.1607    0.98684
 5716.2145    0.98586
 5716.2682    0.98877
 5716.3219    0.98791
 5716.3757    0.98639
 5716.4294    0.98233
 5716.4831    0.97893
 5716.5368    0.97651
 5716.5905    0.97883
 5716.6442    0.98302
  5716.698    0.99102
 5716.7516    0.99303
 5716.8053    0.99276
  5716.859    0.99589
 5716.9127    1.00122
 5716.9664    1.00155
 5717.0201    0.99358
 5717.0737    0.98867
 5717.1274    0.99275
 5717.1811     0.9954
 5717.2347    0.99673
 5717.2884    0.99278
  5717.342    0.99461
 5717.3957    0.99427
 5717.4493    0.99542
  5717.503    0.99083
 5717.5566    0.98376
 5717.6102    0.97174
  5717.664    0.94932
 5717.7176    0.90699
 5717.7712    0.83715
 5717.8248    0.78583
 5717.8784    0.79321
  5717.932    0.85919
 5717.9856    0.92602
 5718.0392    0.95607
 5718.0928    0.95962
 5718.1464    0.96044
    5718.2      0.965
 5718.2536    0.96734
 5718.3071    0.96945
 5718.3607    0.97159
 5718.4143    0.97981
 5718.4678      0.985
 5718.5214    0.98399
  5718.575    0.98449
 5718.6285    0.98761
 5718.6821    0.99356
 5718.7356    0.99565
 5718.7891    0.99498
 5718.8427    0.99363
 5718.8962    0.99076
 5718.9497    0.98484
 5719.0032    0.98265
 5719.0568    0.98166
 5719.1103    0.98369
 5719.1638    0.98488
 5719.2173    0.98855
 5719.2708    0.99548
 5719.3243    0.99659
 5719.3778    0.99427
 5719.4313    0.98807
 5719.4847    0.99291
 5719.5382     0.9984
 5719.5917    1.00382
 5719.6452    1.00217
 5719.6986    0.99896
 5719.7521    0.99397
 5719.8055    0.99177
  5719.859    0.99114
 5719.9125    0.99632
 5719.9659    0.99779
 5720.0193    1.00144
 5720.0728    0.99959
 5720.1262    1.00106
 5720.1796    0.99823
 5720.2331    0.99685
 5720.2865    0.99464
 5720.3399    0.99509
 5720.3933    0.99636
 5720.4467    0.99763
 5720.5001      0.998
 5720.5535    0.99642
 5720.6069    0.99455
 5720.6604    0.99261
 5720.7138    0.98984
 5720.7672    0.97715
 5720.8205    0.95973
 5720.8739    0.94436
 5720.9273    0.94792
 5720.9807    0.96143
  5721.034    0.97933
 5721.0874    0.98488
 5721.1407    0.99002
 5721.1941    0.99086
 5721.2474    0.99571
 5721.3008    0.99872
 5721.3541    0.99965
 5721.4074     1.0016
 5721.4608    1.00107
 5721.5141    0.99881
 5721.5674    0.99621
 5721.6207    0.99092
  5721.674    0.98901
 5721.7273    0.98672
 5721.7806    0.99327
 5721.8339    0.99936
 5721.8872    1.00245
 5721.9405    0.99662
 5721.9938      0.995
 5722.0471    0.99378
 5722.1003    0.99586
 5722.1536    0.99658
 5722.2069    0.99373
 5722.2602    0.99526
 5722.3134     0.9877
 5722.3667    0.98184
 5722.4199    0.97767
 5722.4732    0.97019
 5722.5264    0.96103
 5722.5796    0.95016
 5722.6329    0.95915
 5722.6861    0.97407
 5722.7393    0.98742
 5722.7926    0.98858
 5722.8458    0.99447
  5722.899    0.99744
 5722.9522    1.00124
 5723.0054    0.99784
 5723.0586    0.99416
 5723.1118     0.9954
  5723.165    0.99529
 5723.2182    0.99608
 5723.2714    0.99609
 5723.3245    0.99766
 5723.3777    0.99784
 5723.4309    0.99444
 5723.4841    0.98985
 5723.5372    0.98462
 5723.5904    0.97827
 5723.6436    0.97227
 5723.6968    0.96368
 5723.7499    0.96237
 5723.8031    0.96756
 5723.8562    0.97944
 5723.9093    0.98434
 5723.9625    0.98868
 5724.0156     0.9883
 5724.0687     0.9899
 5724.1218    0.99249
 5724.1749    0.99476
  5724.228    0.99115
 5724.2811    0.98884
 5724.3342    0.98666
 5724.3873    0.98832
 5724.4404    0.98021
 5724.4935     0.9788
 5724.5466    0.98038
 5724.5997    0.99202
 5724.6527    0.99594
 5724.7058    0.99976
 5724.7589    0.99633
 5724.8119    0.99847
  5724.865    0.99867
  5724.918    0.99981
 5724.9711    0.99994
 5725.0241    1.00063
 5725.0771    1.00003
 5725.1302    0.99858
 5725.1832    0.99621
 5725.2362    0.99848
 5725.2893    0.99717
 5725.3423    0.99777
 5725.3953    0.99375
 5725.4483    0.99603
 5725.5013     0.9968
 5725.5543     0.9959
 5725.6073    0.99236
 5725.6603    0.99038
 5725.7133    0.99128
 5725.7662    0.98694
 5725.8192    0.98024
 5725.8722    0.96007
 5725.9252     0.9395
 5725.9781    0.92937
 5726.0311    0.94227
  5726.084    0.97027
  5726.137    0.98593
 5726.1899    0.99402
 5726.2429    0.99183
 5726.2958     0.9934
 5726.3487    0.99071
 5726.4017    0.98561
 5726.4546    0.97529
 5726.5075    0.96471
 5726.5604    0.95921
 5726.6133    0.96776
 5726.6663    0.97884
 5726.7192    0.98701
 5726.7721    0.98276
  5726.825    0.98146
 5726.8779    0.97914
 5726.9308    0.97479
 5726.9837    0.96233
 5727.0365    0.95052
 5727.0894    0.95446
 5727.1423    0.96866
 5727.1951     0.9782
  5727.248    0.97895
 5727.3009    0.98048
 5727.3537    0.99087
 5727.4065    0.99912
 5727.4594    0.99884
 5727.5122    0.99771
  5727.565    0.99663
 5727.6179    0.99392
 5727.6707    0.99116
 5727.7235    0.99291
 5727.7763    0.99539
 5727.8291    0.99632
 5727.8819    0.99564
 5727.9347    0.99765
 5727.9875    0.99912
 5728.0403     0.9924
 5728.0931    0.99136
 5728.1459    0.99291
 5728.1987    0.99455
 5728.2514    0.99351
 5728.3042    0.99133
 5728.3569    0.99714
 5728.4097    0.99879
 5728.4625    0.99932
 5728.5152    0.99669
 5728.5679    0.99637
 5728.6207    0.99865
 5728.6734    0.99539
 5728.7262    0.98854
 5728.7789    0.96819
 5728.8316    0.94185
 5728.8843    0.92348
  5728.937    0.92817
 5728.9897    0.95247
 5729.0424    0.97836
 5729.0951    0.99077
 5729.1478    0.99297
 5729.2005    0.99194
 5729.2532    0.98949
 5729.3059    0.99253
 5729.3585    0.99449
 5729.4112    0.99288
 5729.4639    0.99185
 5729.5165    0.98789
 5729.5692    0.98517
 5729.6218    0.98076
 5729.6746    0.98383
 5729.7272    0.98636
 5729.7799     0.9904
 5729.8325    0.98809
 5729.8851    0.99164
 5729.9377    0.99255
 5729.9903    0.99208
  5730.043    0.99495
 5730.0956    0.99411
 5730.1482    0.99641
 5730.2008    0.99226
 5730.2534    0.99262
 5730.3059     0.9934
 5730.3585    0.99301
 5730.4111    0.99294
 5730.4637    0.98934
 5730.5163    0.98974
 5730.5688    0.98802
 5730.6214    0.98847
 5730.6739     0.9895
 5730.7265    0.98343
  5730.779    0.97336
 5730.8316    0.95852
 5730.8841    0.96009
 5730.9366    0.97037
 5730.9891    0.98229
 5731.0417    0.98608
 5731.0942    0.98264
 5731.1467    0.97964
 5731.1992    0.97902
 5731.2517    0.97743
 5731.3042      0.977
 5731.3567    0.97661
 5731.4092    0.97735
 5731.4616    0.97892
 5731.5141    0.97502
 5731.5666    0.96396
 5731.6191    0.93469
 5731.6715    0.87557
  5731.724    0.80759
 5731.7764     0.7781
 5731.8289      0.815
 5731.8813    0.88729
 5731.9337    0.94527
 5731.9862    0.97157
 5732.0386    0.97692
  5732.091    0.97667
 5732.1434     0.9756
 5732.1958    0.96558
 5732.2482    0.94839
 5732.3006    0.93177
  5732.353    0.93981
 5732.4054    0.95408
 5732.4578    0.96377
 5732.5102    0.96534
 5732.5626    0.96306
 5732.6149    0.94706
 5732.6673    0.91416
 5732.7198    0.89463
 5732.7721    0.90528
 5732.8245    0.93742
 5732.8768    0.96363
 5732.9291    0.97598
 5732.9815     0.9844
 5733.0338    0.98794
 5733.0861    0.99187
 5733.1384    0.99068
 5733.1907    0.98668
  5733.243    0.98602
 5733.2953    0.98634
 5733.3476     0.9884
 5733.3999    0.98859
 5733.4522    0.99019
 5733.5045    0.99374
 5733.5568    0.99496
  5733.609    0.99201
 5733.6613    0.99443
 5733.7136    0.99022
 5733.7658    0.98611
 5733.8181    0.97438
 5733.8703    0.97342
 5733.9225    0.97773
 5733.9748    0.98849
  5734.027    0.99051
 5734.0792    0.99136
 5734.1314    0.98912
 5734.1836    0.99019
 5734.2358    0.99425
  5734.288    0.99664
 5734.3402     0.9956
 5734.3924    0.98792
 5734.4446    0.98094
 5734.4968    0.97482
 5734.5489    0.97295
 5734.6011    0.97393
 5734.6533    0.98329
 5734.7054    0.98812
 5734.7576    0.99218
 5734.8097    0.99197
 5734.8618    0.99109
  5734.914    0.99191
 5734.9661    0.99083
 5735.0182    0.99402
 5735.0703    0.99139
 5735.1224     0.9918
 5735.1745    0.98762
 5735.2266    0.98898
 5735.2787    0.98517
 5735.3308    0.98853
 5735.3829    0.98357
  5735.435    0.98159
  5735.487    0.97853
 5735.5391    0.97595
 5735.5912    0.96989
 5735.6432    0.96085
 5735.6954     0.9587
 5735.7474    0.96517
 5735.7994     0.9757
 5735.8515     0.9821
 5735.9035    0.98361
 5735.9555    0.98729
 5736.0075    0.98966
 5736.0595    0.98914
 5736.1115     0.9869
 5736.1635    0.99197
 5736.2155    0.99918
 5736.2675    0.99988
 5736.3194    0.99757
 5736.3714    0.99447
 5736.4234    0.99506
 5736.4753    0.99793
 5736.5273    0.99699
 5736.5792    0.99563
 5736.6312    0.99344
 5736.6831    0.99444
  5736.735    0.99572
 5736.7869    0.99407
 5736.8388    0.99306
 5736.8907    0.99246
 5736.9426    0.99329
 5736.9945    0.99025
 5737.0464    0.98775
 5737.0983    0.98251
 5737.1502    0.98823
 5737.2021    0.99349
 5737.2539    0.99678
 5737.3058    0.99783
 5737.3576    0.99391
 5737.4095    0.99725
 5737.4613    0.99173
 5737.5132    0.99026
  5737.565    0.98295
 5737.6168    0.97487
 5737.6686    0.96659
 5737.7204    0.96571
 5737.7722    0.97076
  5737.824    0.98253
 5737.8758    0.98389
 5737.9276    0.98872
 5737.9794    0.98831
 5738.0311    0.99266
 5738.0829    0.99158
 5738.1346    0.98371
 5738.1864    0.97217
 5738.2381    0.96675
 5738.2899     0.9694
 5738.3416    0.98229
 5738.3933    0.99104
  5738.445    0.99322
 5738.4968    0.99226
 5738.5485    0.99264
 5738.6002    0.99784
 5738.6518    1.00183
 5738.7036    0.99951
 5738.7553    0.99786
  5738.807    0.99351
 5738.8586    0.99423
 5738.9103    0.99277
 5738.9619    0.99139
 5739.0136    0.98685
 5739.0652    0.98634
 5739.1169    0.98387
 5739.1685    0.98291
 5739.2201    0.98404
 5739.2717    0.98796
 5739.3233    0.99348
 5739.3749    0.98531
 5739.4265    0.97904
 5739.4781    0.98206
 5739.5296    0.98718
 5739.5812    0.98907
 5739.6328    0.98823
 5739.6843    0.99528
 5739.7359    0.99712
 5739.7874    0.99534
 5739.8389     0.9893
 5739.8905    0.98412
  5739.942    0.97706
 5739.9935    0.97463
  5740.045    0.97827
 5740.0965    0.98024
  5740.148    0.98461
 5740.1995    0.98663
 5740.2509    0.98964
 5740.3024    0.98955
 5740.3539    0.98848
 5740.4053    0.98818
 5740.4568    0.98968
 5740.5082    0.98939
 5740.5596    0.99221
 5740.6111    0.99332
 5740.6625     0.9933
 5740.7139    0.98987
 5740.7653    0.98048
 5740.8167    0.97344
 5740.8681    0.97245
 5740.9194    0.97801
 5740.9708    0.98601
 5741.0222    0.98924
 5741.0735    0.98756
 5741.1249     0.9867
 5741.1762    0.98349
 5741.2276    0.98086
 5741.2789    0.98325
 5741.3302    0.98705
 5741.3815    0.98878
 5741.4328     0.9875
 5741.4841    0.98798
 5741.5354    0.99328
 5741.5867    0.99368
  5741.638    0.98727
 5741.6892    0.97195
 5741.7406    0.94384
 5741.7918    0.90975
 5741.8431    0.89688
 5741.8943    0.91198
 5741.9455    0.94612
 5741.9967    0.96446
 5742.0479    0.96781
 5742.0992    0.97516
 5742.1503     0.9826
 5742.2015    0.99066
 5742.2527    0.98668
 5742.3039    0.98682
  5742.355    0.98957
 5742.4062    0.99118
 5742.4573    0.99185
 5742.5085    0.99765
 5742.5596    0.99855
 5742.6107    0.99849
 5742.6618    0.99262
 5742.7129    0.98888
  5742.764    0.98525
 5742.8151    0.97518
 5742.8662     0.9641
 5742.9173     0.9571
 5742.9683    0.96068
 5743.0194    0.96092
 5743.0704    0.95928
 5743.1215    0.95215
 5743.1725    0.95594
 5743.2235    0.95957
 5743.2745    0.96524
 5743.3255    0.97324
 5743.3765    0.98024
 5743.4275    0.98468
 5743.4785    0.98676
 5743.5295    0.98486
 5743.5804    0.98584
 5743.6314    0.98408
 5743.6823    0.98049
 5743.7333    0.98148
 5743.7842    0.98368
 5743.8351    0.98411
  5743.886    0.98461
 5743.9369    0.98133
 5743.9878    0.98947
 5744.0387    0.98929
 5744.0896    0.99272
 5744.1404    0.99236
 5744.1913     0.9946
 5744.2421    0.98374
  5744.293    0.98347
 5744.3438    0.98115
 5744.3946    0.99452
 5744.4454    0.99104
 5744.4962    0.99033
  5744.547    0.98681
 5757.8134    0.98525
 5757.8699    0.97869
 5757.9263    0.97281
 5757.9827    0.97586
 5758.0392    0.98488
 5758.0956    0.98792
  5758.152    0.98028
 5758.2084    0.97218
 5758.2649    0.96891
 5758.3213    0.96639
 5758.3777    0.97382
 5758.4341    0.97702
 5758.4905     0.9819
 5758.5469    0.98414
 5758.6033    0.98102
 5758.6597    0.97974
 5758.7161    0.97756
 5758.7725    0.97935
 5758.8289    0.98174
 5758.8852     0.9839
 5758.9416    0.98989
  5758.998    0.99159
 5759.0544    0.98939
 5759.1107    0.98381
 5759.1671    0.97798
 5759.2235    0.97079
 5759.2798    0.97108
 5759.3362    0.98051
 5759.3925     0.9861
 5759.4489    0.97763
 5759.5052    0.96266
 5759.5616    0.96331
 5759.6179    0.96832
 5759.6743    0.95882
 5759.7306    0.94413
  5759.787    0.93071
 5759.8434    0.94546
 5759.8997    0.96361
  5759.956    0.97957
 5760.0123    0.99022
 5760.0686     0.9902
  5760.125    0.98913
 5760.1813    0.97949
 5760.2376    0.96928
 5760.2939     0.9618
 5760.3502    0.95686
 5760.4065    0.96075
 5760.4627    0.97073
  5760.519    0.97768
 5760.5753    0.98081
 5760.6316    0.97193
 5760.6879    0.95597
 5760.7442    0.91416
 5760.8004     0.8802
 5760.8567    0.87313
  5760.913    0.91097
 5760.9692    0.95134
 5761.0255    0.97921
 5761.0817    0.98933
  5761.138    0.99218
 5761.1942    0.99311
 5761.2505    0.98929
 5761.3067    0.98721
 5761.3629    0.98562
 5761.4192     0.9861
 5761.4754    0.98658
 5761.5316    0.98243
 5761.5878    0.97576
  5761.644    0.97955
 5761.7003    0.97948
 5761.7565    0.98719
 5761.8127    0.98956
 5761.8689    0.99506
 5761.9251    0.99906
 5761.9813    1.00222
 5762.0375     1.0043
 5762.0936    0.99716
 5762.1498    0.98434
  5762.206    0.97547
 5762.2622    0.96398
 5762.3184    0.95207
 5762.3745    0.93677
 5762.4307    0.94033
 5762.4868    0.95852
  5762.543      0.982
 5762.5992    0.98871
 5762.6553     0.9772
 5762.7115     0.9451
 5762.7676    0.89597
 5762.8238    0.81809
   5762.88    0.71825
 5762.9361    0.63192
 5762.9922    0.61428
 5763.0483    0.68067
 5763.1045    0.79606
 5763.1606    0.90569
 5763.2167    0.96948
 5763.2728    0.99095
 5763.3289     0.9901
  5763.385    0.99061
 5763.4411    0.99891
 5763.4972    1.00018
 5763.5533    1.00219
 5763.6094    1.00015
 5763.6654    1.00182
 5763.7215    1.00184
 5763.7776    0.99975
 5763.8337    0.99862
 5763.8897    0.99792
 5763.9458    0.99563
 5764.0018     0.9922
 5764.0579    0.99444
 5764.1139    0.99561
   5764.17    0.99388
  5764.226    0.98952
 5764.2821    0.98694
 5764.3381    0.98776
 5764.3941    0.98584
 5764.4501    0.98669
 5764.5062    0.98656
 5764.5622    0.98254
 5764.6182    0.97873
 5764.6742    0.98451
 5764.7302    0.98816
 5764.7862    0.99038
 5764.8422     0.9851
 5764.8982    0.98263
 5764.9542    0.98956
 5765.0102    0.99261
 5765.0661    0.99995
 5765.1221    0.99351
 5765.1781    0.99446
 5765.2341    0.99346
   5765.29    0.99538
  5765.346    0.99295
 5765.4019    0.99458
 5765.4579    0.99928
 5765.5138    1.00022
 5765.5698      1.003
 5765.6257    0.99946
 5765.6816    1.00195
 5765.7376    0.99561
 5765.7936    0.99027
 5765.8495    0.99133
 5765.9054    0.99394
 5765.9614    0.99964
 5766.0173    0.99648
 5766.0732    0.99245
 5766.1291    0.98626
  5766.185     0.9752
 5766.2409    0.96686
 5766.2967     0.9639
 5766.3526    0.97219
 5766.4085    0.98191
 5766.4644    0.98932
 5766.5203    0.99341
 5766.5761    0.99009
  5766.632    0.98856
 5766.6878     0.9865
 5766.7437    0.99016
 5766.7995    0.99107
 5766.8554    0.99378
 5766.9112    0.99058
 5766.9671    0.98772
